Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
7701,81,0.94,3,3,346,2014-08-15 03:10:14
7702,92,0.95,3,4,121,2014-08-15 03:11:18
7703,88,0.98,1,4,82,2014-08-15 03:12:26
7704,87,0.94,1,2,412,2014-08-15 03:13:07
7705,83,0.95,3,3,210,2014-08-15 03:14:15
7706,79,0.94,3,3,133,2014-08-15 03:15:32
7707,71,0.90,1,4,502,2014-08-15 03:16:18
7708,74,0.91,1,1,430,2014-08-15 03:17:36
7709,77,0.95,1,3,198,2014-08-15 03:18:51
7710,92,0.97,2,2,403,2014-08-15 03:20:44
7711,90,0.96,4,5,433,2014-08-15 03:21:57
7712,81,0.93,4,4,703,2014-08-15 03:22:47
7713,86,0.97,3,5,176,2014-08-15 03:23:32
7714,78,0.94,3,3,386,2014-08-15 03:24:50
7715,89,0.96,1,3,241,2014-08-15 03:26:01
7716,83,0.97,1,2,1,2014-08-15 03:27:23
7717,88,0.95,1,3,632,2014-08-15 03:28:36
7718,73,0.94,2,3,139,2014-08-15 03:40:22
7719,86,0.94,2,5,101,2014-08-15 03:41:08
7720,80,0.93,1,4,280,2014-08-15 04:32:01
7721,83,0.93,1,4,442,2014-08-15 04:32:53
7722,74,0.91,1,2,60,2014-08-15 04:33:33
7723,82,0.95,2,2,615,2014-08-15 04:34:23
7724,79,0.96,3,4,48,2014-08-15 04:34:59
7725,91,0.96,2,3,24,2014-08-15 04:35:44
7726,86,0.95,1,5,639,2014-08-15 04:36:52
7727,72,0.93,2,4,542,2014-08-15 04:38:20
7728,84,0.92,3,5,561,2014-08-15 04:39:05
7729,85,0.96,1,4,256,2014-08-15 04:40:22
7730,87,0.94,2,2,436,2014-08-15 04:41:04
7731,96,0.97,1,4,29,2014-08-15 04:41:46
7732,82,0.94,1,4,290,2014-08-15 04:42:41
7733,83,0.93,3,4,34,2014-08-15 04:43:31
7734,86,0.95,4,5,298,2014-08-15 04:44:14
7735,90,0.95,1,5,228,2014-08-15 04:45:01
7736,80,0.93,1,4,12,2014-08-15 04:45:35
7737,84,0.94,2,5,67,2014-08-15 04:46:36
7738,87,0.96,1,1,392,2014-08-15 04:47:38
7739,78,0.94,2,5,198,2014-08-15 04:49:01
7740,83,0.97,1,2,206,2014-08-15 21:39:08
7741,86,0.93,3,4,672,2014-08-15 21:40:28
7742,101,0.97,2,5,594,2014-08-15 21:42:11
7743,79,0.94,1,4,569,2014-08-15 21:43:29
7744,112,0.98,1,3,78,2014-08-15 21:44:06
7745,79,0.96,2,4,80,2014-08-15 21:44:55
7746,90,0.95,1,5,506,2014-08-15 21:45:53
7747,92,0.96,1,5,252,2014-08-15 21:46:32
7748,107,0.99,2,3,246,2014-08-15 21:47:09
7749,91,0.96,1,3,480,2014-08-15 21:47:57
7750,77,0.91,4,4,37,2014-08-15 21:48:32
7751,101,0.97,1,2,418,2014-08-15 21:49:21
7752,96,0.95,1,2,594,2014-08-15 21:50:43
7753,100,0.97,2,2,35,2014-08-15 21:51:24
7754,86,0.97,4,5,415,2014-08-15 21:52:17
7755,88,0.95,3,5,44,2014-08-15 21:52:59
7756,84,0.95,2,5,425,2014-08-15 21:54:13
7757,59,0.90,3,3,277,2014-08-15 21:55:29
7758,70,0.91,1,3,88,2014-08-15 21:56:13
7759,87,0.93,3,4,72,2014-08-15 21:56:56
7760,94,0.97,3,4,153,2014-08-15 21:57:45
7761,88,0.98,1,2,542,2014-08-15 21:58:57
7762,96,0.98,2,4,526,2014-08-15 21:59:45
7763,84,0.93,3,5,449,2014-08-15 22:00:53
7764,89,0.95,3,5,143,2014-08-15 22:01:36
7765,85,0.95,1,5,135,2014-08-15 22:02:36
7766,77,0.94,1,2,114,2014-08-15 22:03:49
7767,83,0.94,2,4,153,2014-08-15 22:05:21
7768,94,0.97,1,5,321,2014-08-26 21:34:18
7769,103,0.99,1,4,18,2014-08-26 21:40:00
7770,77,0.94,2,4,616,2014-08-26 21:41:11
7771,89,0.93,2,3,35,2014-08-29 23:05:23
7772,94,0.98,4,4,452,2014-09-04 20:20:14
7773,88,0.94,2,4,412,2014-09-04 20:20:54
7774,91,0.95,2,5,64,2014-09-04 20:21:45
7775,87,0.95,3,3,66,2014-09-04 20:22:41
7776,79,0.93,2,3,266,2014-09-04 20:23:30
7777,84,0.96,1,4,381,2014-09-04 20:24:54
7778,84,0.96,2,4,129,2014-09-04 20:26:14
7779,92,0.98,1,3,104,2014-09-15 05:24:39
7780,81,0.95,2,5,496,2014-09-15 05:25:55
7781,85,0.96,1,2,66,2014-09-15 05:29:09
7782,90,0.96,1,4,41,2014-09-15 05:29:45
7783,85,0.96,1,4,200,2014-09-15 05:30:41
7784,85,0.96,3,3,127,2014-09-15 05:31:45
7785,86,0.97,2,4,429,2014-09-15 05:32:31
7786,87,0.96,1,3,140,2014-09-15 05:33:24
7787,87,0.96,1,2,306,2014-09-15 05:35:03
7788,88,0.94,2,3,509,2014-09-18 04:28:36
7789,82,0.94,3,4,59,2014-12-04 21:38:39
7790,96,0.98,1,4,601,2014-12-04 21:39:28
7791,99,0.97,1,5,317,2014-12-04 21:40:25
7792,87,0.95,2,4,576,2014-12-04 21:41:59
7793,86,0.94,2,2,239,2014-12-04 21:43:11
7794,72,0.93,1,2,242,2014-12-04 21:44:32
7795,91,0.97,2,5,661,2014-12-07 04:36:32
7796,95,0.97,1,5,30,2014-12-07 04:37:19
7797,96,0.96,1,4,284,2014-12-07 04:38:20
7798,93,0.96,2,5,262,2014-12-07 04:38:56
7799,97,0.98,2,5,119,2014-12-07 04:39:27
7800,98,0.97,4,5,544,2014-12-07 04:40:04
7801,93,0.96,1,3,117,2014-12-07 04:41:06
7802,98,1.00,2,4,473,2014-12-07 04:41:56
7803,93,0.96,2,5,66,2014-12-07 04:42:48
7804,81,0.94,1,5,616,2014-12-07 04:43:50
7805,97,0.97,1,4,321,2014-12-07 04:44:28
7806,82,0.94,2,4,396,2014-12-07 04:45:31
7807,103,0.98,2,3,338,2014-12-07 04:46:00
7808,97,0.97,2,4,321,2014-12-07 04:46:39
7809,86,0.95,2,4,290,2014-12-07 04:47:41
7810,90,0.96,1,5,131,2014-12-07 04:48:43
7811,90,0.94,1,4,22,2014-12-07 04:49:14
7812,78,0.95,3,3,43,2014-12-07 04:50:31
7813,103,0.99,2,5,541,2014-12-07 04:51:03
7814,86,0.94,1,3,416,2014-12-07 04:51:53
7815,98,0.96,2,3,67,2014-12-07 04:52:44
7816,95,0.96,1,4,158,2014-12-07 04:53:52
7817,87,0.97,1,5,312,2014-12-07 05:39:56
7818,97,0.96,2,5,321,2014-12-07 05:40:46
7819,93,0.95,2,4,116,2014-12-07 05:41:25
7820,104,1.00,2,4,601,2014-12-07 05:42:07
7821,74,0.88,3,5,188,2014-12-07 05:42:59
7822,90,0.96,1,5,496,2014-12-07 05:44:09
7823,81,0.91,2,2,174,2014-12-07 05:45:09
7824,92,0.96,2,3,212,2014-12-07 05:46:05
7825,100,0.97,1,5,73,2014-12-07 05:47:27
7826,74,0.90,3,5,308,2014-12-07 05:48:25
7827,68,0.93,3,5,465,2014-12-07 05:49:46
7828,94,0.98,1,5,539,2014-12-07 05:50:23
7829,76,0.94,4,4,634,2014-12-07 05:51:43
7830,91,0.97,2,5,555,2014-12-07 05:52:36
7831,99,0.97,1,3,124,2014-12-07 05:53:45
7832,94,0.98,1,2,350,2014-12-07 05:54:31
7833,83,0.94,3,4,198,2014-12-07 05:55:41
7834,87,0.93,2,3,301,2014-12-07 05:56:28
7835,101,0.99,1,4,221,2014-12-07 05:57:06
7836,85,0.92,3,4,545,2014-12-07 05:57:51
7837,89,0.95,2,4,437,2014-12-07 05:59:01
7838,83,0.95,1,2,287,2014-12-07 06:00:16
7839,67,0.90,2,5,49,2014-12-07 06:01:18
7840,74,0.95,1,2,250,2014-12-07 06:02:06
7841,97,0.97,1,3,599,2014-12-07 06:02:55
7842,76,0.96,1,4,168,2014-12-07 06:03:35
7843,89,0.95,1,5,321,2014-12-07 06:04:19
7844,88,0.96,3,3,108,2014-12-07 06:05:26
7845,81,0.95,2,5,226,2014-12-07 06:06:23
7846,83,0.92,2,3,252,2014-12-07 06:07:02
7847,98,0.96,2,4,444,2014-12-07 06:07:48
7848,84,0.96,2,3,608,2014-12-07 06:08:48
7849,79,0.96,2,3,605,2014-12-07 06:09:53
7850,73,0.92,1,3,608,2014-12-07 06:10:50
7851,76,0.95,2,2,415,2014-12-07 06:11:34
7852,86,0.94,2,2,331,2014-12-07 06:12:46
7853,101,0.98,1,3,584,2014-12-07 06:13:46
7854,86,0.93,2,4,313,2014-12-07 06:14:56
7855,97,0.96,1,3,136,2014-12-07 06:15:44
7856,85,0.95,3,5,469,2014-12-07 06:16:51
7857,97,0.96,3,3,194,2014-12-07 06:17:43
7858,89,0.95,1,3,486,2014-12-07 06:18:40
7859,87,0.98,1,5,37,2014-12-07 06:19:12
7860,96,0.98,1,5,589,2014-12-07 06:20:11
7861,95,0.96,3,3,158,2014-12-07 06:21:20
7862,83,0.92,2,3,533,2014-12-07 06:22:13
7863,85,0.96,3,3,310,2014-12-07 06:23:30
7864,72,0.95,2,4,605,2014-12-07 06:24:31
7865,92,0.96,1,2,224,2014-12-07 06:25:22
7866,87,0.97,1,3,489,2014-12-07 06:26:28
7867,88,0.95,2,2,286,2014-12-07 06:27:14
7868,98,0.98,1,5,33,2014-12-07 06:27:43
7869,85,0.95,1,5,340,2014-12-07 06:28:36
7870,77,0.90,2,3,336,2014-12-07 06:29:26
7871,85,0.93,3,4,181,2014-12-07 06:30:38
7872,87,0.93,4,5,73,2014-12-07 06:31:47
7873,76,0.92,4,4,611,2014-12-07 06:33:11
7874,74,0.91,4,4,555,2014-12-07 06:34:13
7875,82,0.94,1,5,302,2014-12-07 06:35:00
7876,73,0.93,1,2,114,2014-12-07 06:36:18
7877,79,0.92,1,5,166,2014-12-07 06:37:23
7878,79,0.94,1,4,430,2014-12-07 06:38:38
7879,69,0.93,2,3,110,2014-12-07 06:39:48
7880,85,0.98,1,4,618,2014-12-07 06:40:50
7881,89,0.96,2,5,452,2014-12-07 06:41:32
7882,81,0.95,1,3,318,2014-12-07 06:42:26
7883,84,0.95,2,5,96,2014-12-07 06:43:18
7884,91,0.94,3,4,326,2014-12-07 06:44:09
7885,86,0.96,1,5,4,2014-12-07 06:44:57
7886,99,1.00,1,5,122,2014-12-07 06:45:47
7887,79,0.92,2,4,410,2014-12-07 06:46:56
7888,83,0.97,4,5,500,2014-12-13 01:32:19
7889,80,0.95,2,4,210,2014-12-13 01:33:26
7890,98,0.98,5,5,42,2014-12-13 01:34:12
7891,98,0.97,1,4,160,2014-12-13 01:38:40
7892,80,0.94,3,5,19,2014-12-13 01:39:20
7893,104,0.98,2,4,537,2014-12-13 01:40:05
7894,85,0.94,3,4,263,2014-12-13 01:41:06
7895,86,0.91,1,5,367,2014-12-13 01:41:45
7896,85,0.95,1,2,162,2014-12-13 01:42:54
7897,77,0.93,1,1,278,2014-12-13 01:44:08
7898,79,0.93,2,2,318,2014-12-18 23:13:50
7899,83,0.95,3,3,141,2014-12-18 23:14:57
7900,87,0.96,2,4,306,2014-12-18 23:15:59
7901,77,0.94,1,5,84,2014-12-18 23:17:02
7902,76,0.95,3,5,48,2014-12-18 23:17:40
7903,87,0.94,2,5,687,2014-12-18 23:18:29
7904,80,0.94,2,4,221,2014-12-18 23:19:22
7905,68,0.91,4,5,88,2014-12-18 23:20:11
7906,101,0.98,2,5,197,2014-12-18 23:21:00
7907,88,0.95,4,5,439,2014-12-18 23:22:15
7908,85,0.98,1,5,104,2014-12-18 23:23:10
7909,77,0.95,1,3,43,2014-12-19 04:52:39
7910,98,0.95,2,3,305,2014-12-19 04:53:30
7911,82,0.92,1,3,51,2014-12-19 04:54:27
7912,84,0.96,1,4,84,2014-12-19 04:55:18
7913,79,0.90,3,5,245,2014-12-19 04:56:11
7914,97,0.99,3,4,348,2014-12-19 04:56:48
7915,98,0.97,1,5,368,2014-12-19 04:57:36
7916,98,0.97,5,5,294,2014-12-19 04:58:19
7917,77,0.94,2,4,210,2014-12-19 19:35:57
7918,78,0.94,2,5,611,2015-05-27 19:40:44
7919,92,0.96,2,3,126,2015-05-27 19:41:50
7920,81,0.96,1,5,517,2015-05-27 19:42:23
7921,80,0.96,2,3,69,2015-05-27 19:43:44
7922,85,0.97,1,5,58,2015-05-27 19:44:41
7923,77,0.93,3,4,436,2015-05-27 19:45:26
7924,102,1.00,1,4,190,2015-05-27 19:46:10
7925,81,0.95,5,5,466,2015-05-27 19:46:48
7926,87,0.96,3,4,3100090,2015-06-18 04:13:05
7927,90,0.97,2,4,3100001,2015-06-18 04:13:46
7928,58,0.93,2,3,3100057,2015-06-18 04:14:40
7929,92,0.99,2,4,475,2015-06-18 04:15:25
7930,86,0.97,1,3,288,2015-06-18 04:16:12
7931,84,0.96,2,4,528,2015-06-18 04:17:45
7932,88,0.96,2,3,358,2015-06-18 22:15:52
7933,87,0.94,2,3,3100078,2015-06-18 22:16:50
7934,91,0.99,3,4,586,2015-06-18 22:17:49
7935,91,0.99,2,4,59,2015-06-18 22:18:30
7936,92,0.99,2,4,496,2015-06-18 22:19:39
7937,101,0.99,1,3,466,2015-06-18 22:20:55
7938,84,0.93,4,5,258,2015-06-18 22:22:18
7939,96,0.97,2,4,588,2015-06-18 22:23:02
7940,79,0.94,3,3,307,2015-06-18 22:23:32
7941,87,0.97,3,3,458,2015-06-18 22:24:20
7942,78,0.92,1,2,25,2015-06-18 22:25:31
7943,89,0.94,1,3,29,2015-06-21 02:19:20
7944,96,0.97,2,4,12,2015-06-21 02:19:53
7945,83,0.95,2,5,179,2015-06-21 02:21:21
7946,79,0.96,1,3,436,2015-06-21 02:22:05
7947,81,0.98,3,3,3100093,2015-06-21 02:22:55
7948,92,0.95,3,5,3100067,2015-06-21 02:23:28
7949,92,0.99,1,4,315,2015-06-21 02:24:16
7950,84,0.96,1,4,484,2015-06-21 02:25:37
7951,100,0.94,1,3,209,2015-06-21 02:31:01
7952,83,0.93,1,3,519,2015-06-21 02:31:53
7953,96,0.95,2,4,26,2015-06-21 02:32:56
7954,83,0.94,2,5,275,2015-06-21 02:33:59
7955,84,0.94,3,5,3100075,2015-06-21 02:34:29
7956,75,0.95,3,5,43,2015-06-21 02:35:19
7957,90,0.96,3,4,672,2015-06-21 02:36:28
7958,69,0.91,2,4,3100073,2015-06-21 02:37:13
7959,75,0.89,3,3,241,2015-06-21 02:38:01
7960,92,0.96,2,5,3100058,2015-06-21 02:38:34
7961,75,0.92,3,3,95,2015-06-21 02:39:41
7962,80,0.95,2,4,487,2015-06-21 02:40:31
7963,84,0.95,2,4,170,2015-06-21 02:41:30
7964,75,0.94,2,5,22,2015-06-21 02:42:11
7965,89,0.98,1,5,167,2015-06-21 02:42:55
7966,84,0.95,1,4,3100097,2015-06-21 02:43:54
7967,76,0.94,2,3,700,2015-06-21 02:44:43
7968,75,0.91,3,4,3100003,2015-06-21 02:45:43
7969,77,0.95,2,4,242,2015-06-21 02:46:59
7970,74,0.96,2,2,3100024,2015-06-21 02:47:53
7971,98,0.99,1,3,3100040,2015-06-21 02:48:47
7972,77,0.94,2,3,486,2015-06-21 02:50:39
7973,87,0.98,2,2,496,2015-06-21 02:52:11
7974,86,0.95,1,2,161,2015-06-21 02:58:16
7975,75,0.95,1,4,256,2015-06-21 03:07:26
7976,100,0.97,1,3,594,2015-06-21 03:08:44
7977,80,0.95,1,4,462,2015-06-21 03:09:53
7978,86,0.93,1,3,380,2015-06-21 03:10:43
7979,91,0.97,1,2,239,2015-06-21 03:11:32
7980,85,0.94,2,4,135,2015-06-21 03:12:34
7981,82,0.94,4,5,26,2015-06-21 03:13:34
7982,88,0.98,2,4,266,2015-06-21 03:14:39
7983,73,0.95,2,5,3100069,2015-06-21 03:15:25
7984,87,0.98,1,3,145,2015-06-21 03:16:29
7985,84,0.97,1,3,589,2015-06-21 03:17:53
7986,83,0.96,2,2,117,2015-06-21 03:19:38
7987,79,0.96,2,5,52,2015-06-21 03:20:42
7988,81,0.94,4,5,247,2015-06-21 03:25:38
7989,93,0.97,3,5,20,2015-06-21 03:26:43
7990,82,0.94,3,5,50,2015-06-21 03:27:34
7991,91,0.97,1,4,505,2015-06-21 03:28:24
7992,97,1.00,1,5,30,2015-06-21 03:29:24
7993,88,0.97,2,5,299,2015-06-21 03:30:25
7994,87,0.96,3,4,51,2015-06-21 03:31:11
7995,87,0.95,2,4,211,2015-06-21 03:32:07
7996,90,0.99,1,5,678,2015-06-21 03:33:07
7997,77,0.94,5,5,61,2015-06-21 03:33:53
7998,92,0.98,3,4,205,2015-06-21 03:35:14
7999,94,0.96,2,5,3100002,2015-06-21 03:36:04
8000,89,0.96,2,5,134,2015-06-21 03:36:46
8001,53,0.88,2,2,637,2015-06-21 03:37:46
8002,86,0.97,4,5,413,2015-06-21 03:38:31
8003,91,0.97,4,5,161,2015-06-21 03:39:07
8004,87,0.97,1,5,306,2015-06-21 03:40:16
8005,94,0.99,1,5,26,2015-06-21 03:41:12
8006,89,0.96,3,5,258,2015-06-21 03:42:08
8007,90,0.99,3,5,428,2015-06-21 03:42:49
8008,86,0.96,1,4,202,2015-06-21 03:43:51
8009,72,0.94,1,4,95,2015-06-21 03:45:00
8010,81,0.96,1,2,302,2015-06-21 04:47:50
8011,89,0.96,2,3,60,2015-06-21 04:48:34
8012,84,0.93,2,3,3100042,2015-06-21 04:49:34
8013,85,0.97,2,5,198,2015-06-21 04:50:41
8014,96,0.99,1,3,19,2015-06-21 04:51:20
8015,88,0.97,1,3,3100022,2015-06-21 04:53:39
8016,88,0.97,1,3,91,2015-06-21 04:54:23
8017,93,0.97,1,4,145,2015-06-21 04:55:25
8018,81,0.96,3,5,3100028,2015-06-21 04:56:16
8019,98,0.98,1,5,561,2015-06-21 05:07:26
8020,91,0.98,2,4,417,2015-06-21 05:08:15
8021,83,0.97,3,4,350,2015-06-21 05:09:06
8022,86,0.97,1,3,256,2015-06-21 05:10:04
8023,96,0.98,1,3,3100086,2015-06-21 05:34:57
8024,91,0.98,3,3,3100086,2015-06-21 05:36:27
8025,99,0.98,2,3,119,2015-06-21 05:37:21
8026,80,0.93,4,4,3100072,2015-06-21 05:38:12
8027,97,0.97,3,3,17,2015-06-21 05:39:08
8028,86,0.97,1,2,272,2015-06-21 05:40:18
8029,106,0.99,3,5,537,2015-06-21 05:41:01
8030,92,0.95,2,2,58,2015-06-21 05:41:57
8031,81,0.97,2,3,3100060,2015-06-21 05:42:35
8032,114,0.97,2,3,294,2015-06-21 05:43:08
8033,111,0.97,2,4,3100008,2015-06-21 05:44:07
8034,90,0.97,2,2,74,2015-06-21 05:48:05
8035,82,0.95,2,3,151,2015-06-21 05:49:04
8036,90,0.96,1,1,576,2015-06-21 05:50:37
8037,88,0.96,1,3,84,2015-06-21 05:51:33
8038,70,0.93,2,4,10,2015-06-21 05:52:37
8039,75,0.96,3,4,3100073,2015-06-21 05:53:15
8040,114,0.98,2,4,319,2015-06-21 05:53:43
8041,92,0.97,2,3,428,2015-06-21 05:54:21
8042,105,0.97,1,5,160,2015-06-21 05:55:17
8043,102,0.97,1,4,89,2015-06-21 05:57:21
8044,99,0.97,2,5,623,2015-06-21 05:58:16
8045,104,0.96,1,4,22,2015-06-21 05:58:50
8046,80,0.93,2,3,3100099,2015-06-21 06:00:07
8047,85,0.94,2,5,252,2015-06-21 06:00:53
8048,96,0.99,2,3,145,2015-06-21 06:04:14
8049,84,0.96,2,2,147,2015-06-21 06:06:14
8050,83,0.96,2,4,569,2015-06-21 06:07:32
8051,88,0.95,2,5,446,2015-06-21 06:08:54
8052,90,0.97,2,4,580,2015-06-21 06:10:01
8053,94,0.95,2,2,176,2015-06-21 06:10:49
8054,103,0.98,1,3,437,2015-06-21 06:12:08
8055,91,0.97,2,4,15,2015-06-21 06:14:38
8056,95,0.97,1,5,26,2015-06-21 06:15:39
8057,73,0.94,1,4,494,2015-06-21 06:17:24
8058,103,0.99,2,4,537,2015-06-21 06:18:59
8059,78,0.96,1,5,93,2015-06-21 06:20:56
8060,96,0.98,1,3,149,2015-06-21 20:53:17
8061,70,0.96,2,2,3100047,2015-06-21 20:54:13
8062,83,0.95,1,2,576,2015-06-21 20:55:46
8063,102,0.99,4,4,205,2015-06-21 20:56:40
8064,85,0.94,3,3,3100084,2015-06-21 20:57:59
8065,97,0.97,3,3,501,2015-06-21 20:58:32
8066,77,0.95,2,4,472,2015-06-21 20:59:44
8067,87,0.95,3,3,480,2015-06-21 21:00:34
8068,101,0.99,2,3,196,2015-06-21 21:01:18
8069,103,1.00,3,3,3100080,2015-06-21 21:01:46
8070,112,1.00,1,2,178,2015-06-21 21:02:46
8071,104,0.98,1,4,67,2015-06-21 21:03:50
8072,82,0.97,1,2,3100061,2015-06-21 21:04:58
8073,95,0.95,2,2,263,2015-06-21 21:06:18
8074,74,0.94,2,3,110,2015-06-21 21:07:23
8075,95,0.97,1,4,649,2015-06-21 21:08:12
8076,86,0.96,2,3,416,2015-06-21 21:09:16
8077,96,0.96,2,3,561,2015-06-21 21:10:03
8078,89,0.97,1,2,65,2015-06-21 21:11:06
8079,99,0.96,1,2,502,2015-06-21 21:11:47
8080,92,0.97,1,2,3100099,2015-06-21 21:12:58
8081,86,0.96,2,3,3100052,2015-06-21 21:14:16
8082,92,0.97,3,3,3100063,2015-06-21 21:15:28
8083,96,0.97,1,3,128,2015-06-21 21:16:37
8084,91,0.96,1,3,519,2015-06-21 21:21:50
8085,75,0.94,2,3,302,2015-06-21 21:28:11
8086,91,0.96,3,4,509,2015-06-21 21:36:08
8087,94,0.97,3,5,153,2015-06-21 21:37:03
8088,103,0.99,1,3,196,2015-06-21 21:38:02
8089,94,0.98,1,4,488,2015-06-21 21:38:53
8090,109,0.98,1,4,666,2015-06-21 21:39:54
8091,109,0.98,5,5,9,2015-06-21 21:40:41
8092,95,0.96,1,4,525,2015-06-21 21:41:36
8093,87,0.91,3,4,3100085,2015-06-21 21:42:12
8094,92,0.96,2,3,3100107,2015-06-21 21:42:48
8095,99,0.96,3,5,41,2015-06-21 21:43:22
8096,95,0.97,3,5,421,2015-06-21 21:44:09
8097,95,0.95,4,5,3100032,2015-06-21 21:44:58
8098,103,0.96,1,4,3100013,2015-06-21 21:46:01
8099,92,0.97,1,5,226,2015-06-21 21:47:29
8100,79,0.93,2,4,207,2015-06-21 21:48:20
8101,82,0.91,2,3,286,2015-06-21 23:18:56
8102,83,0.94,2,2,634,2015-06-21 23:20:11
8103,78,0.94,2,4,467,2015-06-21 23:21:13
8104,95,0.97,2,4,403,2015-06-21 23:22:09
8105,91,0.98,3,4,178,2015-06-21 23:23:01
8106,88,0.96,2,5,3100099,2015-06-21 23:24:18
8107,106,0.98,2,5,456,2015-06-21 23:25:30
8108,85,0.94,1,3,523,2015-06-21 23:26:47
8109,101,0.97,2,4,218,2015-06-21 23:27:48
8110,88,0.97,3,4,290,2015-06-21 23:28:43
8111,104,0.98,2,5,586,2015-06-21 23:29:38
8112,85,0.93,3,4,3100045,2015-06-21 23:30:58
8113,93,0.96,2,2,53,2015-06-21 23:31:40
8114,94,0.94,2,3,354,2015-06-21 23:32:22
8115,111,1.00,2,5,643,2015-06-22 03:38:53
8116,95,0.96,1,2,559,2015-06-22 03:39:55
8117,81,0.93,3,3,3100059,2015-06-22 03:40:40
8118,83,0.95,1,2,308,2015-06-22 04:05:40
8119,93,0.98,1,3,200,2015-06-22 04:06:31
8120,90,0.96,1,3,290,2015-06-22 04:07:32
8121,71,0.92,2,2,462,2015-06-22 04:08:49
8122,94,0.98,1,5,3100081,2015-06-22 04:09:28
8123,89,0.96,1,5,558,2015-06-22 04:10:32
8124,89,0.96,1,2,447,2015-06-22 04:11:28
8125,87,0.96,3,4,664,2015-06-22 04:12:08
8126,89,0.94,3,4,187,2015-06-22 04:12:59
8127,100,0.98,2,3,222,2015-06-22 04:13:53
8128,95,0.95,1,2,419,2015-06-22 04:15:06
8129,83,0.94,1,5,616,2015-06-22 04:16:06
8130,95,0.96,1,3,136,2015-06-22 04:17:03
8131,95,0.98,3,3,489,2015-06-22 04:21:34
8132,103,0.99,2,2,330,2015-06-22 04:22:25
8133,83,0.93,5,5,261,2015-06-22 04:23:15
8134,83,0.96,2,4,506,2015-06-22 04:24:22
8135,84,0.95,2,2,3100003,2015-06-22 04:26:41
8136,93,0.97,2,2,439,2015-06-22 04:27:48
8137,85,0.94,2,3,67,2015-06-22 04:28:45
8138,72,0.95,2,3,436,2015-06-22 04:29:34
8139,82,0.97,3,4,192,2015-06-22 04:30:26
8140,93,0.98,1,3,705,2015-06-22 04:33:20
8141,86,0.94,1,4,222,2015-06-22 04:34:47
8142,94,0.96,2,2,533,2015-06-22 04:36:42
8143,73,0.93,2,3,494,2015-06-22 04:38:02
8144,90,0.98,2,5,18,2015-06-22 04:38:49
8145,88,0.98,2,2,657,2015-06-22 04:39:58
8146,90,0.99,4,5,348,2015-06-22 04:40:36
8147,96,1.00,2,4,313,2015-06-22 04:41:19
8148,88,0.98,3,3,114,2015-06-22 04:42:45
8149,85,0.95,2,3,2,2015-06-22 04:43:41
8150,85,0.96,1,3,185,2015-06-22 04:45:10
8151,95,0.98,1,4,300,2015-06-22 04:45:54
8152,94,0.96,2,5,632,2015-06-22 04:46:56
8153,107,0.98,2,5,439,2015-06-22 04:48:00
8154,85,0.94,1,3,134,2015-06-22 04:49:26
8155,101,1.00,2,2,359,2015-06-22 04:50:02
8156,95,0.96,1,3,29,2015-06-22 04:50:56
8157,110,1.00,2,4,492,2015-06-22 04:51:26
8158,91,0.96,2,2,437,2015-06-22 04:52:47
8159,101,0.97,3,4,20,2015-06-22 04:53:46
8160,98,0.96,1,3,568,2015-06-22 04:54:57
8161,98,0.98,2,5,589,2015-06-22 04:55:54
8162,97,0.97,1,5,263,2015-06-22 04:56:58
8163,93,0.94,5,5,178,2015-06-22 04:58:15
8164,69,0.94,1,3,3100056,2015-06-22 04:59:12
8165,96,0.96,4,5,241,2015-06-22 04:59:52
8166,84,0.95,2,4,3100046,2015-06-22 05:00:34
8167,87,0.94,3,4,61,2015-06-22 05:01:20
8168,89,0.96,1,4,3100074,2015-06-22 05:02:26
8169,93,0.95,1,4,361,2015-06-22 19:56:29
8170,101,0.97,1,4,546,2015-06-22 19:57:11
8171,89,0.96,1,4,200,2015-06-22 19:58:14
8172,96,0.96,2,5,3100106,2015-06-22 19:58:55
8173,89,0.95,3,4,700,2015-06-22 19:59:48
8174,71,0.94,2,5,637,2015-06-22 20:00:29
8175,93,0.98,2,5,263,2015-06-22 20:01:31
8176,98,0.97,2,3,160,2015-06-22 20:02:30
8177,104,0.99,2,5,697,2015-06-22 20:03:28
8178,89,0.94,3,3,571,2015-06-22 20:04:26
8179,83,0.93,2,5,350,2015-06-22 20:05:14
8180,87,0.97,2,4,3100046,2015-06-22 20:05:48
8181,85,0.98,2,5,207,2015-06-22 20:06:43
8182,89,0.97,1,3,392,2015-06-22 20:07:46
8183,103,0.98,3,5,73,2015-06-22 20:08:56
8184,93,0.97,3,5,3100104,2015-06-22 20:09:36
8185,84,0.95,4,4,436,2015-06-22 20:10:15
8186,101,0.99,2,4,164,2015-06-22 20:10:54
8187,93,0.97,1,4,531,2015-06-22 20:12:03
8188,78,0.92,2,2,3100035,2015-06-22 20:12:43
8189,94,0.96,1,3,533,2015-06-22 20:13:29
8190,94,0.98,1,4,622,2015-06-22 20:18:44
8191,109,0.98,1,4,3100039,2015-06-22 20:23:21
8192,79,0.90,3,4,3100108,2015-06-22 20:24:18
8193,92,0.95,4,5,666,2015-06-22 20:25:32
8194,89,0.97,1,3,3100028,2015-06-22 20:27:22
